Symbol	HC1	HC2	HC3	HC4	HC5	LC1	HC6	HC7	LC2	HC8	LC3	LC4	LC5	LC6	LC7	HC9	LC8	LC9	LC10	HC10	HC11	LC11	LC12	LC13	LC14	LC15	LC16	LC17	LC18	LC19	HC12	HC13	LC20	LC21	LC22	LC23
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC112268260	0	32	9	11	14	25	61	8	16	91	10	12	0	32	12	24	22	15	15	19	6	20	40	95	21	18	17	17	11	7	26	28	21	20	28	14
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0
LOC105378947	0	2	1	1	0	2	19	2	0	6	0	1	0	1	3	1	1	1	1	1	2	0	0	30	0	0	1	0	0	0	1	4	1	0	2	2
OR4F16	0	13	3	9	3	5	29	8	5	11	5	4	1	19	14	10	10	10	5	7	1	12	7	46	14	7	10	13	1	3	12	18	16	15	9	6
SAMD11	7	280	181	237	140	175	260	175	273	209	166	182	24	228	245	173	198	175	136	180	128	211	254	427	187	150	336	228	131	159	302	192	184	212	161	192
NOC2L	302	3240	1744	2768	2601	1754	2945	2429	2318	3172	2493	2181	471	3361	2443	2653	3008	2482	1976	2792	1562	2823	2130	2581	2705	1742	2329	2825	2138	1786	2556	2381	2616	2674	2718	2701
KLHL17	150	965	436	727	614	791	727	682	891	1098	660	539	47	1185	819	997	1055	1219	409	1099	263	857	846	1349	968	788	1056	815	509	330	750	979	767	1323	976	895
PLEKHN1	0	68	18	125	54	21	47	70	76	103	59	63	0	79	65	85	97	70	39	72	50	59	64	106	87	57	63	73	59	82	30	84	64	137	55	58
PERM1	0	11	2	10	4	4	6	4	9	13	5	7	0	8	17	8	11	15	7	3	1	6	8	24	6	5	15	4	2	8	1	19	7	20	9	7
HES4	5	277	386	199	157	628	448	179	196	369	360	324	37	279	259	101	311	361	315	242	148	340	439	2638	175	669	278	326	200	184	185	635	477	128	254	616
ISG15	246	1503	1321	843	997	1045	2024	865	1683	815	803	1048	169	1165	1030	672	680	869	396	778	438	2252	870	1299	875	1112	775	1218	554	397	1539	1084	1250	812	770	3969
AGRN	141	590	760	409	423	564	807	376	431	654	460	432	78	869	596	600	1083	410	696	538	239	1315	387	606	451	998	293	503	532	300	545	503	888	540	542	1648
RNF223	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	28	1	1	4	0	0	0	0	2	0	0	0	0
C1orf159	87	588	536	527	428	569	569	445	487	731	434	392	90	668	642	749	873	674	547	736	283	597	599	713	623	570	767	528	573	468	578	644	573	737	549	556
TTLL10	0	40	35	5	12	25	11	8	3	26	17	7	2	31	14	28	27	21	38	19	8	10	12	96	19	13	26	20	33	19	9	10	16	31	10	31
TNFRSF18	87	467	586	589	267	282	364	241	142	307	555	375	74	358	394	348	366	538	561	948	419	238	807	2336	314	435	651	426	1003	736	320	291	342	542	231	378
TNFRSF4	47	668	429	597	262	297	561	203	178	430	614	397	111	898	493	412	900	935	450	671	322	256	649	1530	701	424	575	674	887	554	429	341	534	950	325	542
SDF4	646	7462	3833	8008	5748	4491	6927	6949	8054	7251	6610	6618	701	6756	6445	6012	6596	5899	3899	7010	3767	6445	5528	7286	6678	4684	5392	8131	4645	4466	7164	5470	6746	6173	6069	6072
B3GALT6	211	1452	237	1490	1174	220	1114	898	1166	1073	1065	1295	131	1310	1074	801	1000	775	204	1230	221	887	979	1721	1038	373	1150	1296	228	355	1268	878	1127	986	840	1075
C1QTNF12	33	55	176	49	24	55	60	29	35	56	36	19	5	51	22	61	62	67	204	43	196	53	78	141	53	72	46	29	283	289	25	50	38	40	30	50
UBE2J2	293	3874	2084	3236	2750	1587	3801	2891	4207	3159	2708	3287	466	3441	3469	2509	2704	2211	1949	2698	1892	2841	2487	3784	3107	1304	2911	3859	1625	2491	3743	2327	3307	3060	2912	3170
SCNN1D	33	368	400	173	265	581	391	219	207	460	262	170	64	373	329	529	540	509	414	362	163	415	284	378	449	403	415	240	290	287	418	429	396	382	430	343
ACAP3	558	4156	1948	2499	2752	2814	2984	2878	2484	4236	2608	2167	489	4674	2519	4388	4879	4659	2809	3462	2070	3394	2921	4415	3989	3937	3390	3343	2743	2258	2738	3372	3302	4318	3817	3574
PUSL1	47	418	197	394	366	261	484	377	414	425	360	356	46	445	389	351	392	297	199	387	271	331	373	559	352	216	371	477	280	273	467	371	400	360	374	371
INTS11	539	4232	2400	3639	3618	3335	4537	3552	2986	4893	3585	3071	783	5107	3366	4346	4685	4242	3135	3977	2143	4095	2892	3501	4192	3120	3568	4346	3724	3033	3850	3789	4161	4599	3888	3947
CPTP	72	962	452	794	796	418	974	1221	869	927	585	577	168	1212	811	629	964	573	308	804	450	695	775	1003	745	211	771	1036	441	625	976	641	875	832	868	773
TAS1R3	14	158	58	81	85	112	190	196	72	105	68	57	10	267	95	127	185	117	69	116	18	105	148	169	99	67	83	106	90	66	109	109	92	169	124	91
DVL1	284	2322	1665	2208	1833	2476	2276	1871	1816	2777	2343	1621	355	2634	1867	2242	2699	2479	1466	2189	1372	2342	1695	2464	2306	1814	1829	2292	1741	1607	2159	1804	2311	2527	2344	1863
MXRA8	8	410	499	122	151	643	343	162	136	664	339	189	13	437	399	454	496	307	328	336	182	357	213	268	395	349	536	304	240	244	267	398	285	342	571	274
AURKAIP1	446	2516	1965	2555	1955	2434	2499	2469	2764	2357	2479	2309	525	2243	2294	2168	2328	2189	1654	2065	1826	2097	2147	3588	2173	1989	1998	2634	2099	1873	2719	2240	2475	2246	2061	2545
