Symbol	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112268260	2	3	3	6	0	5	3	13	7	5	3	5	9	2	8	5	6	5
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378947	0	1	0	0	1	3	0	1	0	0	0	1	1	1	1	1	1	0
OR4F16	1	0	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1
SAMD11	82	85	97	78	73	72	67	95	77	67	91	108	73	64	91	64	93	58
NOC2L	2728	2540	2568	2127	2237	2173	1969	2430	1938	2347	2608	2657	2449	1984	2700	1698	2634	1827
KLHL17	301	338	444	222	248	230	202	363	335	310	334	326	377	219	317	271	299	248
PLEKHN1	10	35	31	19	11	14	14	37	23	32	34	25	25	24	28	46	38	20
PERM1	0	2	2	0	0	0	0	0	2	1	1	1	1	0	0	1	3	1
HES4	117	104	20	75	105	334	420	64	199	29	119	53	30	76	126	66	42	90
ISG15	3137	2250	1763	1521	3852	2912	4128	2814	2128	1757	2835	2674	1430	1863	1667	1615	1348	1786
AGRN	12	13	18	6	20	11	13	10	5	6	11	5	8	6	5	5	8	12
RNF223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf159	629	495	624	351	392	361	332	518	426	519	421	460	418	433	417	419	454	382
TTLL10	8	4	14	1	3	0	2	4	4	0	1	7	0	2	0	4	2	5
TNFRSF18	199	181	258	104	75	208	366	191	295	72	294	191	222	173	148	414	196	224
TNFRSF4	202	97	243	74	95	229	799	293	201	140	337	281	250	180	252	828	155	149
SDF4	3614	3537	3391	3145	2473	3658	2995	3231	3174	3406	3304	3266	3247	3334	3249	3484	3700	3482
B3GALT6	852	781	846	781	641	941	1004	836	524	716	857	722	797	661	626	847	678	367
C1QTNF12	0	2	4	0	0	10	4	1	0	1	0	4	1	0	1	2	2	2
UBE2J2	1218	1226	1435	1093	947	887	882	1144	984	1149	1271	1284	1159	1226	1122	1554	1049	963
SCNN1D	52	69	143	55	39	54	68	47	41	55	45	78	53	34	38	40	41	67
ACAP3	724	1007	834	694	543	677	623	778	663	669	781	844	723	645	590	633	904	868
PUSL1	552	600	565	406	377	538	761	499	357	440	572	462	363	432	429	562	416	321
INTS11	2994	2967	3715	2402	2234	2239	2170	2921	2532	2934	2804	2754	2815	2438	2458	2466	2553	1919
CPTP	546	621	791	509	470	331	319	567	246	599	719	862	511	592	553	649	405	313
TAS1R3	26	28	67	34	45	35	26	37	22	21	68	54	31	25	32	19	77	12
DVL1	122	136	220	137	97	121	131	157	181	124	146	105	119	137	114	148	171	128
MXRA8	51	15	147	89	46	29	24	103	16	14	14	51	31	17	26	56	14	7
AURKAIP1	2185	1853	2141	1701	1338	2079	1833	1034	1542	1669	2173	1967	1705	2321	2302	2430	2016	1857
CCNL2	2877	2979	4200	2931	2877	3217	2651	2350	2962	3255	2713	3058	3684	2443	3958	2675	3677	2763
MRPL20	821	616	896	785	641	710	690	848	514	770	807	905	877	854	925	894	710	677
ANKRD65	6	10	10	6	9	6	10	4	4	2	2	1	2	1	13	1	14	2
TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985729	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
VWA1	1	0	2	0	0	1	3	0	0	0	3	0	0	0	0	3	0	0
ATAD3C	27	50	72	35	24	45	37	91	21	30	43	36	24	70	44	39	41	32
ATAD3B	1023	985	1448	763	793	1113	900	1122	1023	1060	956	1148	958	933	1141	824	1082	1255
ATAD3A	532	557	692	516	510	507	475	549	528	586	680	583	596	496	573	403	720	374
TMEM240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72	2887	2867	3238	2914	2302	2369	2015	3079	2227	2879	2897	2702	2977	3386	3600	2982	3249	1441
FNDC10	273	425	313	206	207	199	263	341	206	267	342	233	264	264	249	267	267	203
MIB2	1008	1188	1317	877	817	1074	1070	1214	1111	1153	1100	1025	1033	925	1049	940	1017	854
MMP23B	26	33	23	16	14	26	20	31	55	32	25	12	32	19	16	26	20	35
CDK11B	374	411	420	338	298	486	445	337	447	362	428	371	388	358	512	378	460	482
SLC35E2B	1272	1052	1425	904	1001	592	562	1030	827	1579	990	1265	1205	946	1337	745	1488	517
CDK11A	451	442	590	393	375	491	403	423	491	410	449	429	302	323	592	454	562	445
NADK	2276	2696	1914	2887	2888	1166	1097	2551	1546	2971	2947	2723	2956	1804	1803	1404	2066	748
GNB1	4732	4819	3767	4287	3367	4606	2563	4418	3920	5214	4220	4178	4687	3770	3637	4090	5518	3889
CALML6	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0
TMEM52	3	2	8	0	1	25	21	4	7	2	0	4	1	3	0	6	3	7
CFAP74	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0
GABRD	3	0	0	1	0	0	1	6	5	4	1	2	5	38	1	0	0	0
PRKCZ	373	270	471	180	260	316	274	235	370	329	245	298	319	272	316	359	301	172
FAAP20	609	661	790	566	483	561	523	491	507	465	551	611	444	646	577	594	508	461
SKI	28	33	53	8	16	149	165	31	40	22	15	21	6	20	31	91	30	117
MORN1	71	75	97	65	55	76	56	80	83	68	83	91	74	61	100	36	79	28
RER1	2231	2374	2379	2269	1774	1457	1502	2323	1915	2440	2290	2519	2321	2445	2335	1846	2513	1007
PEX10	383	343	375	291	254	174	202	292	249	322	306	270	322	344	364	268	323	199
PLCH2	106	170	185	101	82	161	105	146	187	231	109	103	117	105	178	104	307	153
PANK4	1250	1052	1461	1170	1187	747	475	1356	925	1672	1053	1511	1704	1038	1115	1153	1271	1175
HES5	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0
TNFRSF14	3218	4000	3958	3149	2897	2288	2542	3941	2681	3727	3519	2984	3507	2828	3416	2823	2913	2524
PRXL2B	380	442	476	240	208	226	151	357	259	339	377	466	333	338	352	261	264	102
MMEL1	95	126	121	44	49	55	33	77	56	77	89	111	73	57	46	56	56	20
TTC34	9	5	22	13	11	9	1	8	7	17	13	31	36	12	8	18	0	1
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM16	1	1	0	3	1	0	0	1	2	3	1	0	0	1	5	0	0	0
ARHGEF16	6	0	0	0	2	0	5	0	1	0	0	0	2	0	4	0	0	1
MEGF6	660	732	1215	303	492	619	611	503	407	484	406	593	364	301	739	443	786	366
TPRG1L	541	398	528	426	336	467	432	423	339	450	416	432	524	445	438	532	633	458
WRAP73	989	1139	1244	1170	1056	698	685	957	994	1354	1110	1150	1411	1095	1195	900	1155	806
TP73	3	5	18	12	7	7	4	4	6	3	6	23	15	6	10	11	16	7
CCDC27	5	1	4	0	5	0	0	0	2	4	3	5	4	1	0	0	0	0
SMIM1	2	1	8	4	0	2	2	4	0	1	5	6	5	14	3	1	0	5
LRRC47	1084	1088	1332	1162	1050	798	760	1002	787	1168	1086	1200	1182	845	1044	851	956	1062
CEP104	431	441	487	511	459	315	267	408	395	534	405	483	546	362	443	230	580	204
DFFB	288	268	366	230	235	150	115	265	192	317	260	345	313	191	335	165	298	171
C1orf174	408	521	557	633	474	353	348	399	542	543	540	514	576	623	632	869	587	859
AJAP1	11	12	7	1	6	14	12	11	5	10	9	3	12	2	9	5	5	6
NPHP4	187	98	130	110	98	70	66	151	106	159	148	142	127	79	159	98	131	97
KCNAB2	1433	1177	1432	1146	852	978	1007	1131	1038	1164	1070	985	1327	903	1107	887	1234	1036
CHD5	0	0	0	2	4	3	2	0	5	1	0	4	0	0	6	3	0	0
RPL22	680	660	1061	618	499	912	779	537	704	600	684	594	660	624	1012	908	887	616
RNF207	88	38	17	33	21	14	9	31	21	87	51	56	22	22	58	26	17	11
ICMT	344	336	323	303	313	168	211	347	201	329	274	380	365	247	266	162	297	120
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR153	38	32	45	21	12	36	28	63	32	63	55	15	82	26	55	57	45	152
ACOT7	305	145	214	214	159	297	327	331	200	395	212	497	219	587	460	277	272	492
HES2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESPN	221	167	337	96	172	190	169	159	121	178	151	218	195	123	262	407	168	227
TNFRSF25	2259	1520	3183	919	1561	1896	1941	1476	1310	1751	1323	2319	1838	1338	2475	4218	1458	2095
PLEKHG5	85	60	162	36	76	61	69	64	66	72	70	91	71	54	117	189	108	57
NOL9	240	201	374	195	241	261	252	248	246	302	202	312	299	228	344	350	277	270
TAS1R1	1	0	15	2	1	2	0	0	10	0	1	0	2	3	1	0	1	0
ZBTB48	933	950	1106	789	694	601	601	796	938	1041	792	936	878	882	1105	666	807	481
KLHL21	839	1238	1172	909	783	3158	2430	922	1244	975	677	928	723	692	896	991	946	1041
PHF13	45	45	45	74	56	83	54	66	47	94	49	68	145	96	73	47	74	54
THAP3	662	539	831	546	595	373	321	541	371	722	550	675	686	711	674	532	612	542
DNAJC11	748	663	908	655	637	396	406	707	612	896	702	769	812	558	599	426	781	417
CAMTA1	305	349	321	395	249	399	368	420	346	319	388	407	402	657	464	524	334	402
