GeneID	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
100287102	40	39	64	122	72	53	42	163	134	125	66	344	33	381	299	52	95	76
653635	218	284	272	302	150	139	164	193	245	265	228	216	265	202	296	257	307	311
102466751	2	4	6	5	2	3	2	4	4	4	5	4	4	1	3	4	3	11
107985730	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	10	9	8	19	11	20	10	14	16	25	9	20	28	14	13	13	18	13
729737	56	220	85	141	113	79	64	121	81	142	84	101	52	68	56	56	43	78
102725121	50	49	76	161	71	83	49	159	226	162	64	484	53	355	332	60	110	98
102723897	261	297	283	274	192	176	134	224	197	288	291	236	324	253	301	375	291	308
102465909	3	2	5	4	2	3	2	4	2	4	3	4	6	2	4	7	3	5
107985721	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0
112268260	2	3	3	6	0	5	3	13	7	5	3	5	9	2	8	5	6	5
729759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132287	33	110	71	67	55	34	33	75	50	70	52	59	33	26	37	42	40	45
105378947	0	1	0	0	1	3	0	1	0	0	0	1	1	1	1	1	1	0
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	68	36	95	81	42	54	44	64	97	98	117	98	87	252	157	166	46	84
81399	1	0	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1
100133331	30	73	64	44	37	29	28	65	33	49	39	47	29	22	35	34	34	35
107984841	8	12	11	10	11	7	6	12	12	15	14	9	8	9	4	11	11	5
107984847	1	8	8	7	6	6	9	7	3	6	4	6	7	5	6	3	10	4
107984849	1	1	2	2	2	1	1	5	3	3	2	2	1	1	1	0	2	2
100288069	10	25	19	31	18	12	7	21	32	26	14	16	13	31	26	23	25	13
105378580	12	9	10	12	2	18	12	7	7	16	21	5	4	11	23	12	19	40
400728	27	43	26	22	23	23	20	30	30	23	32	28	21	25	44	44	49	47
79854	23	38	18	37	23	33	34	38	43	28	46	22	36	41	29	22	35	52
643837	324	249	373	243	301	569	523	315	245	283	212	296	326	241	440	395	277	316
107984850	3	7	6	11	3	0	4	4	0	3	5	3	8	21	6	3	3	5
284593	2	0	2	1	0	1	1	1	1	1	1	1	0	4	1	1	2	0
284600	1	0	1	0	0	0	1	3	0	0	0	1	0	0	1	0	0	5
100130417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
107985728	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
148398	82	85	97	78	73	72	67	95	77	67	91	108	73	64	91	64	93	58
26155	2728	2540	2568	2127	2237	2173	1969	2430	1938	2347	2608	2657	2449	1984	2700	1698	2634	1827
339451	301	338	444	222	248	230	202	363	335	310	334	326	377	219	317	271	299	248
84069	10	35	31	19	11	14	14	37	23	32	34	25	25	24	28	46	38	20
84808	0	2	2	0	0	0	0	0	2	1	1	1	1	0	0	1	3	1
57801	117	104	20	75	105	334	420	64	199	29	119	53	30	76	126	66	42	90
9636	3137	2250	1763	1521	3852	2912	4128	2814	2128	1757	2835	2674	1430	1863	1667	1615	1348	1786
375790	12	13	18	6	20	11	13	10	5	6	11	5	8	6	5	5	8	12
100288175	21	7	23	7	8	100	126	10	9	10	5	9	15	1	4	13	11	2
112267874	7	7	12	2	3	21	22	3	9	9	1	8	10	1	6	2	10	2
105378948	20	9	21	10	10	95	111	10	17	12	4	16	20	2	8	15	17	3
401934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54991	629	495	624	351	392	361	332	518	426	519	421	460	418	433	417	419	454	382
254099	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	1	1	1	1	2	0	0	0	1	3	1	0	0	0	0	3
254173	8	4	14	1	3	0	2	4	4	0	1	7	0	2	0	4	2	5
8784	199	181	258	104	75	208	366	191	295	72	294	191	222	173	148	414	196	224
7293	202	97	243	74	95	229	799	293	201	140	337	281	250	180	252	828	155	149
51150	3614	3537	3391	3145	2473	3658	2995	3231	3174	3406	3304	3266	3247	3334	3249	3484	3700	3482
126792	852	781	846	781	641	941	1004	836	524	716	857	722	797	661	626	847	678	367
388581	0	2	4	0	0	10	4	1	0	1	0	4	1	0	1	2	2	2
118424	1218	1226	1435	1093	947	887	882	1144	984	1149	1271	1284	1159	1226	1122	1554	1049	963
101928895	5	5	7	13	3	5	2	11	3	6	12	7	7	3	8	1	2	3
6339	52	69	143	55	39	54	68	47	41	55	45	78	53	34	38	40	41	67
116983	724	1007	834	694	543	677	623	778	663	669	781	844	723	645	590	633	904	868
102465434	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
