EnsemblGeneID,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18,Symbol
ENSG00000111671,157,228,245,274,253,232,327,319,262,168,302,198,175,413,159,263,156,151,167,250,205,159,344,205,203,222,138,SPSB2
ENSG00000110514,1308,1727,1989,1017,2042,1662,2042,2075,2106,1813,1728,2108,1843,2041,1391,2430,1619,1697,1724,2058,1700,1550,1948,2188,2136,1885,1697,MADD
ENSG00000086015,822,1229,1352,798,1161,1353,1801,1443,1052,983,715,920,1012,1312,884,1219,1348,936,883,834,667,601,899,750,881,734,832,MAST2
ENSG00000070770,3221,5079,5188,5096,4190,5038,5984,6236,6713,4864,4929,8062,6556,6004,3107,5177,6316,3676,3626,3977,4600,6330,4230,4741,5594,5614,3291,CSNK2A2
ENSG00000169740,269,463,480,504,390,635,417,359,363,324,421,287,478,415,376,380,366,330,219,213,180,212,305,344,232,203,280,ZNF32
ENSG00000261609,4227,7227,7492,4967,6027,6465,6602,6775,7174,8743,5700,11909,8362,10011,5010,8839,7548,4870,2219,2017,2304,2522,1909,2738,3551,2330,1529,GAN
ENSG00000169744,162,554,529,275,253,668,581,318,249,257,287,213,154,383,287,422,420,357,212,231,359,147,494,239,273,230,503,LDB2
ENSG00000168298,5,5,8,4,15,11,7,5,3,5,5,2,1,5,8,0,4,9,1,9,1,1,4,4,0,2,0,H1-4
ENSG00000168297,362,630,644,425,616,613,642,621,474,534,482,508,545,650,350,689,500,504,415,511,466,374,522,475,514,549,605,PXK
ENSG00000168291,684,1255,1477,1579,1321,1217,1094,956,1155,974,2059,972,1707,1214,1364,1245,901,1380,1379,1361,1246,1115,1325,1437,1395,1129,1458,PDHB
ENSG00000141854,365,560,689,421,401,608,480,395,352,236,338,426,341,462,296,471,369,310,144,113,131,159,182,179,198,213,106,MISP3
ENSG00000149798,137,143,150,82,97,178,179,153,106,161,128,124,121,135,120,169,313,143,190,150,131,129,135,137,84,162,415,CDC42EP2
ENSG00000181562,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EDDM3A
ENSG00000250565,158,255,287,233,317,321,263,319,252,165,433,295,293,278,249,212,263,218,146,183,192,189,261,241,177,198,193,ATP6V1E2
ENSG00000187961,299,708,765,315,458,434,653,429,389,277,374,368,395,619,269,400,362,247,368,426,333,395,573,425,649,425,338,KLHL17
ENSG00000162843,1,0,0,0,0,0,1,1,0,0,1,2,0,1,2,3,2,0,0,2,0,1,0,0,0,0,0,WDR64
ENSG00000162849,217,186,286,153,377,330,289,346,437,390,239,437,300,436,391,429,389,343,352,317,270,205,300,410,341,352,720,KIF26B
ENSG00000149243,37,68,64,67,76,69,108,87,38,25,59,21,32,44,46,34,52,32,21,33,18,17,33,24,15,32,19,KLHL35
ENSG00000184702,2389,4672,6353,2007,3702,3630,4226,3993,3765,3420,2833,4710,2818,5171,2134,3762,3753,2786,3841,3779,3391,3973,3489,4013,4827,3710,2765,SEPTIN5
ENSG00000171903,9,0,36,24,51,12,11,96,0,13,88,0,0,53,2,34,26,76,214,322,16,6,196,6,175,87,338,CYP4F11
ENSG00000283683,1,2,1,1,2,0,3,2,0,1,0,2,5,0,2,1,0,0,0,0,0,1,3,0,2,1,0,MYOCOS
ENSG00000163462,21,25,38,19,30,18,35,29,13,12,21,14,39,40,33,24,22,26,21,15,6,13,16,14,23,20,13,TRIM46
ENSG00000163463,78,158,125,71,76,103,72,96,70,65,51,69,123,138,59,65,82,76,45,76,53,78,120,49,110,65,36,KRTCAP2
ENSG00000163464,18,19,20,22,10,24,15,9,13,39,4,6,28,30,99,46,26,98,81,53,48,34,27,31,17,54,114,CXCR1
ENSG00000163466,7620,12254,12356,12113,9892,12750,12113,10358,11059,7771,12642,11730,11216,10081,9112,11322,11339,9065,14163,16647,15037,11322,14911,15796,11390,11947,16113,ARPC2
ENSG00000163467,3,4,6,11,3,1,10,9,12,2,5,6,9,4,1,8,4,9,13,16,19,17,10,6,8,17,2,TSACC
ENSG00000163468,2847,5020,4846,3828,4418,4234,4281,4044,4357,3392,4714,4462,4323,3848,3307,4291,3702,3276,7974,8443,6438,5606,6896,7483,4876,5380,8001,CCT3
ENSG00000154760,119,197,149,110,130,197,292,197,142,223,133,140,181,259,110,241,137,164,606,519,486,308,412,266,383,264,275,SLFN13
