Gene,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18
SPSB2,157,228,245,274,253,232,327,319,262,168,302,198,175,413,159,263,156,151,167,250,205,159,344,205,203,222,138
MADD,1308,1727,1989,1017,2042,1662,2042,2075,2106,1813,1728,2108,1843,2041,1391,2430,1619,1697,1724,2058,1700,1550,1948,2188,2136,1885,1697
MAST2,822,1229,1352,798,1161,1353,1801,1443,1052,983,715,920,1012,1312,884,1219,1348,936,883,834,667,601,899,750,881,734,832
CSNK2A2,3221,5079,5188,5096,4190,5038,5984,6236,6713,4864,4929,8062,6556,6004,3107,5177,6316,3676,3626,3977,4600,6330,4230,4741,5594,5614,3291
ZNF32,269,463,480,504,390,635,417,359,363,324,421,287,478,415,376,380,366,330,219,213,180,212,305,344,232,203,280
GAN,4227,7227,7492,4967,6027,6465,6602,6775,7174,8743,5700,11909,8362,10011,5010,8839,7548,4870,2219,2017,2304,2522,1909,2738,3551,2330,1529
LDB2,162,554,529,275,253,668,581,318,249,257,287,213,154,383,287,422,420,357,212,231,359,147,494,239,273,230,503
PXK,362,630,644,425,616,613,642,621,474,534,482,508,545,650,350,689,500,504,415,511,466,374,522,475,514,549,605
PDHB,684,1255,1477,1579,1321,1217,1094,956,1155,974,2059,972,1707,1214,1364,1245,901,1380,1379,1361,1246,1115,1325,1437,1395,1129,1458
CDC42EP2,137,143,150,82,97,178,179,153,106,161,128,124,121,135,120,169,313,143,190,150,131,129,135,137,84,162,415
EDDM3A,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1E2,158,255,287,233,317,321,263,319,252,165,433,295,293,278,249,212,263,218,146,183,192,189,261,241,177,198,193
KLHL17,299,708,765,315,458,434,653,429,389,277,374,368,395,619,269,400,362,247,368,426,333,395,573,425,649,425,338
WDR64,1,0,0,0,0,0,1,1,0,0,1,2,0,1,2,3,2,0,0,2,0,1,0,0,0,0,0
KIF26B,217,186,286,153,377,330,289,346,437,390,239,437,300,436,391,429,389,343,352,317,270,205,300,410,341,352,720
KLHL35,37,68,64,67,76,69,108,87,38,25,59,21,32,44,46,34,52,32,21,33,18,17,33,24,15,32,19
CYP4F11,9,0,36,24,51,12,11,96,0,13,88,0,0,53,2,34,26,76,214,322,16,6,196,6,175,87,338
TRIM46,21,25,38,19,30,18,35,29,13,12,21,14,39,40,33,24,22,26,21,15,6,13,16,14,23,20,13
KRTCAP2,78,158,125,71,76,103,72,96,70,65,51,69,123,138,59,65,82,76,45,76,53,78,120,49,110,65,36
CXCR1,18,19,20,22,10,24,15,9,13,39,4,6,28,30,99,46,26,98,81,53,48,34,27,31,17,54,114
